5.500e+03  7.047e-01
5.502e+03  7.047e-01
5.505e+03  7.047e-01
5.508e+03  7.047e-01
5.510e+03  7.047e-01
5.512e+03  7.047e-01
5.515e+03  7.047e-01
5.518e+03  7.047e-01
5.520e+03  7.047e-01
5.522e+03  7.050e-01
5.525e+03  7.054e-01
5.528e+03  7.058e-01
5.530e+03  7.061e-01
5.532e+03  7.063e-01
5.535e+03  7.064e-01
5.538e+03  7.066e-01
5.540e+03  7.068e-01
5.542e+03  7.068e-01
5.545e+03  7.068e-01
5.548e+03  7.068e-01
5.550e+03  7.069e-01
5.552e+03  7.070e-01
5.555e+03  7.070e-01
5.558e+03  7.071e-01
5.560e+03  7.072e-01
5.562e+03  7.073e-01
5.565e+03  7.074e-01
5.568e+03  7.074e-01
5.570e+03  7.075e-01
5.572e+03  7.075e-01
5.575e+03  7.075e-01
5.578e+03  7.076e-01
5.580e+03  7.076e-01
5.582e+03  7.076e-01
5.585e+03  7.076e-01
5.588e+03  7.076e-01
5.590e+03  7.076e-01
5.592e+03  7.078e-01
5.595e+03  7.079e-01
5.598e+03  7.081e-01
5.600e+03  7.083e-01
5.602e+03  7.083e-01
5.605e+03  7.083e-01
5.608e+03  7.083e-01
5.610e+03  7.082e-01
5.612e+03  7.084e-01
5.615e+03  7.086e-01
5.618e+03  7.088e-01
5.620e+03  7.090e-01
5.622e+03  7.090e-01
5.625e+03  7.090e-01
5.628e+03  7.091e-01
5.630e+03  7.091e-01
5.632e+03  7.092e-01
5.635e+03  7.093e-01
5.638e+03  7.094e-01
5.640e+03  7.096e-01
5.642e+03  7.096e-01
5.645e+03  7.097e-01
5.648e+03  7.097e-01
5.650e+03  7.098e-01
5.652e+03  7.098e-01
5.655e+03  7.098e-01
5.658e+03  7.098e-01
5.660e+03  7.098e-01
5.662e+03  7.100e-01
5.665e+03  7.101e-01
5.668e+03  7.103e-01
5.670e+03  7.105e-01
5.672e+03  7.105e-01
5.675e+03  7.106e-01
5.678e+03  7.106e-01
5.680e+03  7.107e-01
5.682e+03  7.105e-01
5.685e+03  7.104e-01
5.688e+03  7.102e-01
5.690e+03  7.101e-01
5.692e+03  7.102e-01
5.695e+03  7.104e-01
5.698e+03  7.105e-01
5.700e+03  7.107e-01
5.702e+03  7.106e-01
5.705e+03  7.106e-01
5.708e+03  7.105e-01
5.710e+03  7.104e-01
5.712e+03  7.104e-01
5.715e+03  7.105e-01
5.718e+03  7.105e-01
5.720e+03  7.105e-01
5.722e+03  7.105e-01
5.725e+03  7.105e-01
5.728e+03  7.106e-01
5.730e+03  7.106e-01
5.732e+03  7.108e-01
5.735e+03  7.109e-01
5.738e+03  7.110e-01
5.740e+03  7.112e-01
5.742e+03  7.111e-01
5.745e+03  7.111e-01
5.748e+03  7.110e-01
5.750e+03  7.110e-01
5.752e+03  7.110e-01
5.755e+03  7.110e-01
5.758e+03  7.110e-01
5.760e+03  7.111e-01
5.762e+03  7.111e-01
5.765e+03  7.112e-01
5.768e+03  7.112e-01
5.770e+03  7.112e-01
5.772e+03  7.115e-01
5.775e+03  7.117e-01
5.778e+03  7.119e-01
5.780e+03  7.121e-01
5.782e+03  7.120e-01
5.785e+03  7.119e-01
5.788e+03  7.119e-01
5.790e+03  7.118e-01
5.792e+03  7.119e-01
5.795e+03  7.119e-01
5.798e+03  7.119e-01
5.800e+03  7.119e-01
5.802e+03  7.121e-01
5.805e+03  7.122e-01
5.808e+03  7.123e-01
5.810e+03  7.125e-01
5.812e+03  7.124e-01
5.815e+03  7.123e-01
5.818e+03  7.122e-01
5.820e+03  7.121e-01
5.822e+03  7.122e-01
5.825e+03  7.124e-01
5.828e+03  7.125e-01
5.830e+03  7.127e-01
5.832e+03  7.126e-01
5.835e+03  7.125e-01
5.838e+03  7.125e-01
5.840e+03  7.124e-01
5.842e+03  7.123e-01
5.845e+03  7.122e-01
5.848e+03  7.121e-01
5.850e+03  7.121e-01
5.852e+03  7.119e-01
5.855e+03  7.118e-01
5.858e+03  7.116e-01
5.860e+03  7.115e-01
5.862e+03  7.117e-01
5.865e+03  7.120e-01
5.868e+03  7.122e-01
5.870e+03  7.125e-01
5.872e+03  7.125e-01
5.875e+03  7.126e-01
5.878e+03  7.126e-01
5.880e+03  7.127e-01
5.882e+03  7.128e-01
5.885e+03  7.130e-01
5.888e+03  7.132e-01
5.890e+03  7.133e-01
5.892e+03  7.134e-01
5.895e+03  7.135e-01
5.898e+03  7.136e-01
5.900e+03  7.137e-01
5.902e+03  7.135e-01
5.905e+03  7.133e-01
5.908e+03  7.131e-01
5.910e+03  7.130e-01
5.912e+03  7.127e-01
5.915e+03  7.124e-01
5.918e+03  7.122e-01
5.920e+03  7.119e-01
5.922e+03  7.121e-01
5.925e+03  7.123e-01
5.928e+03  7.125e-01
5.930e+03  7.127e-01
5.932e+03  7.127e-01
5.935e+03  7.127e-01
5.938e+03  7.127e-01
5.940e+03  7.127e-01
5.942e+03  7.128e-01
5.945e+03  7.128e-01
5.948e+03  7.128e-01
5.950e+03  7.128e-01
5.952e+03  7.131e-01
5.955e+03  7.133e-01
5.958e+03  7.135e-01
5.960e+03  7.138e-01
5.962e+03  7.135e-01
5.965e+03  7.133e-01
5.968e+03  7.130e-01
5.970e+03  7.128e-01
5.972e+03  7.127e-01
5.975e+03  7.127e-01
5.978e+03  7.126e-01
5.980e+03  7.126e-01
5.982e+03  7.125e-01
5.985e+03  7.123e-01
5.988e+03  7.122e-01
5.990e+03  7.120e-01
5.992e+03  7.120e-01
5.995e+03  7.120e-01
5.998e+03  7.120e-01
6.000e+03  7.120e-01
6.002e+03  7.123e-01
6.005e+03  7.126e-01
6.008e+03  7.130e-01
6.010e+03  7.133e-01
6.012e+03  7.130e-01
6.015e+03  7.128e-01
6.018e+03  7.125e-01
6.020e+03  7.122e-01
6.022e+03  7.122e-01
6.025e+03  7.121e-01
6.028e+03  7.121e-01
6.030e+03  7.120e-01
6.032e+03  7.121e-01
6.035e+03  7.122e-01
6.038e+03  7.123e-01
6.040e+03  7.123e-01
6.042e+03  7.122e-01
6.045e+03  7.120e-01
6.048e+03  7.118e-01
6.050e+03  7.116e-01
6.052e+03  7.116e-01
6.055e+03  7.116e-01
6.058e+03  7.116e-01
6.060e+03  7.116e-01
6.062e+03  7.115e-01
6.065e+03  7.113e-01
6.068e+03  7.112e-01
6.070e+03  7.111e-01
6.072e+03  7.111e-01
6.075e+03  7.112e-01
6.078e+03  7.113e-01
6.080e+03  7.114e-01
6.082e+03  7.114e-01
6.085e+03  7.114e-01
6.088e+03  7.115e-01
6.090e+03  7.115e-01
6.092e+03  7.114e-01
6.095e+03  7.113e-01
6.098e+03  7.113e-01
6.100e+03  7.112e-01
6.102e+03  7.113e-01
6.105e+03  7.114e-01
6.108e+03  7.115e-01
6.110e+03  7.116e-01
6.112e+03  7.114e-01
6.115e+03  7.112e-01
6.118e+03  7.110e-01
6.120e+03  7.108e-01
6.122e+03  7.108e-01
6.125e+03  7.108e-01
6.128e+03  7.109e-01
6.130e+03  7.109e-01
6.132e+03  7.108e-01
6.135e+03  7.108e-01
6.138e+03  7.107e-01
6.140e+03  7.106e-01
6.142e+03  7.107e-01
6.145e+03  7.107e-01
6.148e+03  7.107e-01
6.150e+03  7.107e-01
6.152e+03  7.107e-01
6.155e+03  7.107e-01
6.158e+03  7.106e-01
6.160e+03  7.106e-01
6.162e+03  7.105e-01
6.165e+03  7.103e-01
6.168e+03  7.102e-01
6.170e+03  7.101e-01
6.172e+03  7.098e-01
6.175e+03  7.095e-01
6.178e+03  7.092e-01
6.180e+03  7.090e-01
6.182e+03  7.090e-01
6.185e+03  7.090e-01
6.188e+03  7.090e-01
6.190e+03  7.091e-01
6.192e+03  7.091e-01
6.195e+03  7.091e-01
6.198e+03  7.092e-01
6.200e+03  7.092e-01
6.202e+03  7.091e-01
6.205e+03  7.090e-01
6.208e+03  7.090e-01
6.210e+03  7.089e-01
6.212e+03  7.090e-01
6.215e+03  7.091e-01
6.218e+03  7.092e-01
6.220e+03  7.094e-01
6.222e+03  7.091e-01
6.225e+03  7.088e-01
6.228e+03  7.085e-01
6.230e+03  7.082e-01
6.232e+03  7.079e-01
6.235e+03  7.076e-01
6.238e+03  7.073e-01
6.240e+03  7.070e-01
6.242e+03  7.070e-01
6.245e+03  7.069e-01
6.248e+03  7.069e-01
6.250e+03  7.069e-01
6.252e+03  7.068e-01
6.255e+03  7.067e-01
6.258e+03  7.066e-01
6.260e+03  7.066e-01
6.262e+03  7.066e-01
6.265e+03  7.066e-01
6.268e+03  7.066e-01
6.270e+03  7.066e-01
6.272e+03  7.064e-01
6.275e+03  7.063e-01
6.278e+03  7.062e-01
6.280e+03  7.060e-01
6.282e+03  7.060e-01
6.285e+03  7.060e-01
6.288e+03  7.060e-01
6.290e+03  7.059e-01
6.292e+03  7.057e-01
6.295e+03  7.056e-01
6.298e+03  7.054e-01
6.300e+03  7.052e-01
6.302e+03  7.052e-01
6.305e+03  7.052e-01
6.308e+03  7.052e-01
6.310e+03  7.052e-01
6.312e+03  7.052e-01
6.315e+03  7.053e-01
6.318e+03  7.054e-01
6.320e+03  7.055e-01
6.322e+03  7.053e-01
6.325e+03  7.051e-01
6.328e+03  7.050e-01
6.330e+03  7.048e-01
6.332e+03  7.047e-01
6.335e+03  7.045e-01
6.338e+03  7.044e-01
6.340e+03  7.043e-01
6.342e+03  7.041e-01
6.345e+03  7.039e-01
6.348e+03  7.037e-01
6.350e+03  7.035e-01
6.352e+03  7.035e-01
6.355e+03  7.036e-01
6.358e+03  7.036e-01
6.360e+03  7.037e-01
6.362e+03  7.036e-01
6.365e+03  7.035e-01
6.368e+03  7.033e-01
6.370e+03  7.032e-01
6.372e+03  7.033e-01
6.375e+03  7.033e-01
6.378e+03  7.033e-01
6.380e+03  7.033e-01
6.382e+03  7.030e-01
6.385e+03  7.028e-01
6.388e+03  7.025e-01
6.390e+03  7.022e-01
6.392e+03  7.020e-01
6.395e+03  7.018e-01
6.398e+03  7.017e-01
6.400e+03  7.015e-01
6.402e+03  7.014e-01
6.405e+03  7.012e-01
6.408e+03  7.011e-01
6.410e+03  7.010e-01
6.412e+03  7.010e-01
6.415e+03  7.010e-01
6.418e+03  7.010e-01
6.420e+03  7.010e-01
6.422e+03  7.009e-01
6.425e+03  7.009e-01
6.428e+03  7.008e-01
6.430e+03  7.008e-01
6.432e+03  7.006e-01
6.435e+03  7.004e-01
6.438e+03  7.003e-01
6.440e+03  7.001e-01
6.442e+03  6.998e-01
6.445e+03  6.996e-01
6.448e+03  6.993e-01
6.450e+03  6.991e-01
6.452e+03  6.990e-01
6.455e+03  6.989e-01
6.458e+03  6.988e-01
6.460e+03  6.987e-01
6.462e+03  6.988e-01
6.465e+03  6.989e-01
6.468e+03  6.990e-01
6.470e+03  6.992e-01
6.472e+03  6.990e-01
6.475e+03  6.988e-01
6.478e+03  6.986e-01
6.480e+03  6.985e-01
6.482e+03  6.982e-01
6.485e+03  6.979e-01
6.488e+03  6.976e-01
6.490e+03  6.973e-01
6.492e+03  6.973e-01
6.495e+03  6.972e-01
6.498e+03  6.972e-01
6.500e+03  6.972e-01
6.502e+03  6.971e-01
6.505e+03  6.970e-01
6.508e+03  6.970e-01
6.510e+03  6.969e-01
6.512e+03  6.968e-01
6.515e+03  6.966e-01
6.518e+03  6.965e-01
6.520e+03  6.964e-01
6.522e+03  6.963e-01
6.525e+03  6.962e-01
6.528e+03  6.961e-01
6.530e+03  6.960e-01
6.532e+03  6.958e-01
6.535e+03  6.957e-01
6.538e+03  6.955e-01
6.540e+03  6.953e-01
6.542e+03  6.951e-01
6.545e+03  6.948e-01
6.548e+03  6.946e-01
6.550e+03  6.943e-01
6.552e+03  6.942e-01
6.555e+03  6.942e-01
6.558e+03  6.941e-01
6.560e+03  6.940e-01
6.562e+03  6.938e-01
6.565e+03  6.936e-01
6.568e+03  6.934e-01
6.570e+03  6.932e-01
6.572e+03  6.932e-01
6.575e+03  6.932e-01
6.578e+03  6.932e-01
6.580e+03  6.932e-01
6.582e+03  6.929e-01
6.585e+03  6.927e-01
6.588e+03  6.924e-01
6.590e+03  6.922e-01
6.592e+03  6.922e-01
6.595e+03  6.922e-01
6.598e+03  6.922e-01
6.600e+03  6.922e-01
6.602e+03  6.920e-01
6.605e+03  6.918e-01
6.608e+03  6.916e-01
6.610e+03  6.913e-01
6.612e+03  6.912e-01
6.615e+03  6.910e-01
6.618e+03  6.909e-01
6.620e+03  6.908e-01
6.622e+03  6.905e-01
6.625e+03  6.902e-01
6.628e+03  6.899e-01
6.630e+03  6.896e-01
6.632e+03  6.895e-01
6.635e+03  6.894e-01
6.638e+03  6.893e-01
6.640e+03  6.892e-01
6.642e+03  6.891e-01
6.645e+03  6.890e-01
6.648e+03  6.890e-01
6.650e+03  6.889e-01
6.652e+03  6.889e-01
6.655e+03  6.889e-01
6.658e+03  6.888e-01
6.660e+03  6.888e-01
6.662e+03  6.887e-01
6.665e+03  6.887e-01
6.668e+03  6.886e-01
6.670e+03  6.885e-01
6.672e+03  6.883e-01
6.675e+03  6.881e-01
6.678e+03  6.879e-01
6.680e+03  6.877e-01
6.682e+03  6.875e-01
6.685e+03  6.872e-01
6.688e+03  6.870e-01
6.690e+03  6.867e-01
6.692e+03  6.865e-01
6.695e+03  6.862e-01
6.698e+03  6.859e-01
6.700e+03  6.857e-01
6.702e+03  6.857e-01
6.705e+03  6.856e-01
6.708e+03  6.856e-01
6.710e+03  6.856e-01
6.712e+03  6.853e-01
6.715e+03  6.850e-01
6.718e+03  6.847e-01
6.720e+03  6.843e-01
6.722e+03  6.845e-01
6.725e+03  6.846e-01
6.728e+03  6.847e-01
6.730e+03  6.848e-01
6.732e+03  6.846e-01
6.735e+03  6.844e-01
6.738e+03  6.842e-01
6.740e+03  6.840e-01
6.742e+03  6.838e-01
6.745e+03  6.836e-01
6.748e+03  6.833e-01
6.750e+03  6.831e-01
6.752e+03  6.828e-01
6.755e+03  6.825e-01
6.758e+03  6.822e-01
6.760e+03  6.820e-01
6.762e+03  6.818e-01
6.765e+03  6.816e-01
6.768e+03  6.814e-01
6.770e+03  6.812e-01
6.772e+03  6.811e-01
6.775e+03  6.810e-01
6.778e+03  6.809e-01
6.780e+03  6.808e-01
6.782e+03  6.807e-01
6.785e+03  6.806e-01
6.788e+03  6.805e-01
6.790e+03  6.804e-01
6.792e+03  6.802e-01
6.795e+03  6.800e-01
6.798e+03  6.797e-01
6.800e+03  6.795e-01
6.802e+03  6.793e-01
6.805e+03  6.791e-01
6.808e+03  6.788e-01
6.810e+03  6.786e-01
6.812e+03  6.784e-01
6.815e+03  6.781e-01
6.818e+03  6.778e-01
6.820e+03  6.776e-01
6.822e+03  6.774e-01
6.825e+03  6.772e-01
6.828e+03  6.770e-01
6.830e+03  6.768e-01
6.832e+03  6.766e-01
6.835e+03  6.764e-01
6.838e+03  6.762e-01
6.840e+03  6.760e-01
6.842e+03  6.758e-01
6.845e+03  6.756e-01
6.848e+03  6.755e-01
6.850e+03  6.753e-01
6.852e+03  6.751e-01
6.855e+03  6.749e-01
6.858e+03  6.747e-01
6.860e+03  6.745e-01
6.862e+03  6.743e-01
6.865e+03  6.741e-01
6.868e+03  6.739e-01
6.870e+03  6.737e-01
6.872e+03  6.735e-01
6.875e+03  6.733e-01
6.878e+03  6.731e-01
6.880e+03  6.728e-01
6.882e+03  6.728e-01
6.885e+03  6.727e-01
6.888e+03  6.726e-01
6.890e+03  6.726e-01
6.892e+03  6.722e-01
6.895e+03  6.719e-01
6.898e+03  6.715e-01
6.900e+03  6.712e-01
6.902e+03  6.711e-01
6.905e+03  6.709e-01
6.908e+03  6.708e-01
6.910e+03  6.707e-01
6.912e+03  6.707e-01
6.915e+03  6.708e-01
6.918e+03  6.708e-01
6.920e+03  6.708e-01
6.922e+03  6.702e-01
6.925e+03  6.697e-01
6.928e+03  6.691e-01
6.930e+03  6.685e-01
6.932e+03  6.685e-01
6.935e+03  6.684e-01
6.938e+03  6.684e-01
6.940e+03  6.683e-01
6.942e+03  6.680e-01
6.945e+03  6.677e-01
6.948e+03  6.673e-01
6.950e+03  6.670e-01
6.952e+03  6.669e-01
6.955e+03  6.667e-01
6.958e+03  6.666e-01
6.960e+03  6.664e-01
6.962e+03  6.662e-01
6.965e+03  6.659e-01
6.968e+03  6.657e-01
6.970e+03  6.655e-01
6.972e+03  6.652e-01
6.975e+03  6.650e-01
6.978e+03  6.647e-01
6.980e+03  6.645e-01
6.982e+03  6.644e-01
6.985e+03  6.643e-01
6.988e+03  6.642e-01
6.990e+03  6.642e-01
6.992e+03  6.639e-01
6.995e+03  6.637e-01
6.998e+03  6.634e-01
7.000e+03  6.632e-01
7.002e+03  6.630e-01
7.005e+03  6.627e-01
7.008e+03  6.625e-01
7.010e+03  6.623e-01
7.012e+03  6.617e-01
7.015e+03  6.612e-01
7.018e+03  6.606e-01
7.020e+03  6.600e-01
7.022e+03  6.597e-01
7.025e+03  6.595e-01
7.028e+03  6.592e-01
7.030e+03  6.589e-01
7.032e+03  6.589e-01
7.035e+03  6.589e-01
7.038e+03  6.588e-01
7.040e+03  6.588e-01
7.042e+03  6.586e-01
7.045e+03  6.584e-01
7.048e+03  6.582e-01
7.050e+03  6.580e-01
7.052e+03  6.578e-01
7.055e+03  6.576e-01
7.058e+03  6.574e-01
7.060e+03  6.572e-01
7.062e+03  6.568e-01
7.065e+03  6.564e-01
7.068e+03  6.560e-01
7.070e+03  6.556e-01
7.072e+03  6.553e-01
7.075e+03  6.549e-01
7.078e+03  6.545e-01
7.080e+03  6.541e-01
7.082e+03  6.538e-01
7.085e+03  6.535e-01
7.088e+03  6.532e-01
7.090e+03  6.529e-01
7.092e+03  6.527e-01
7.095e+03  6.525e-01
7.098e+03  6.523e-01
7.100e+03  6.522e-01
7.102e+03  6.519e-01
7.105e+03  6.517e-01
7.108e+03  6.515e-01
7.110e+03  6.513e-01
7.112e+03  6.510e-01
7.115e+03  6.508e-01
7.118e+03  6.505e-01
7.120e+03  6.503e-01
7.122e+03  6.500e-01
7.125e+03  6.497e-01
7.128e+03  6.495e-01
7.130e+03  6.492e-01
7.132e+03  6.490e-01
7.135e+03  6.487e-01
7.138e+03  6.485e-01
7.140e+03  6.483e-01
7.142e+03  6.479e-01
7.145e+03  6.474e-01
7.148e+03  6.470e-01
7.150e+03  6.466e-01
7.152e+03  6.463e-01
7.155e+03  6.461e-01
7.158e+03  6.459e-01
7.160e+03  6.456e-01
7.162e+03  6.454e-01
7.165e+03  6.451e-01
7.168e+03  6.449e-01
7.170e+03  6.446e-01
7.172e+03  6.442e-01
7.175e+03  6.438e-01
7.178e+03  6.434e-01
7.180e+03  6.429e-01
7.182e+03  6.426e-01
7.185e+03  6.423e-01
7.188e+03  6.419e-01
7.190e+03  6.416e-01
7.192e+03  6.416e-01
7.195e+03  6.415e-01
7.198e+03  6.415e-01
7.200e+03  6.415e-01
7.202e+03  6.409e-01
7.205e+03  6.403e-01
7.208e+03  6.398e-01
7.210e+03  6.392e-01
7.212e+03  6.388e-01
7.215e+03  6.385e-01
7.218e+03  6.381e-01
7.220e+03  6.377e-01
7.222e+03  6.373e-01
7.225e+03  6.369e-01
7.228e+03  6.365e-01
7.230e+03  6.361e-01
7.232e+03  6.360e-01
7.235e+03  6.360e-01
7.238e+03  6.359e-01
7.240e+03  6.358e-01
7.242e+03  6.354e-01
7.245e+03  6.349e-01
7.248e+03  6.344e-01
7.250e+03  6.339e-01
7.252e+03  6.339e-01
7.255e+03  6.339e-01
7.258e+03  6.338e-01
7.260e+03  6.338e-01
7.262e+03  6.334e-01
7.265e+03  6.329e-01
7.268e+03  6.324e-01
7.270e+03  6.320e-01
7.272e+03  6.315e-01
7.275e+03  6.309e-01
7.278e+03  6.304e-01
7.280e+03  6.298e-01
7.282e+03  6.295e-01
7.285e+03  6.291e-01
7.288e+03  6.288e-01
7.290e+03  6.284e-01
7.292e+03  6.280e-01
7.295e+03  6.276e-01
7.298e+03  6.271e-01
7.300e+03  6.267e-01
7.302e+03  6.265e-01
7.305e+03  6.264e-01
7.308e+03  6.262e-01
7.310e+03  6.261e-01
7.312e+03  6.257e-01
7.315e+03  6.252e-01
7.318e+03  6.248e-01
7.320e+03  6.244e-01
7.322e+03  6.242e-01
7.325e+03  6.239e-01
7.328e+03  6.236e-01
7.330e+03  6.233e-01
7.332e+03  6.230e-01
7.335e+03  6.226e-01
7.338e+03  6.223e-01
7.340e+03  6.220e-01
7.342e+03  6.216e-01
7.345e+03  6.212e-01
7.348e+03  6.209e-01
7.350e+03  6.205e-01
7.352e+03  6.200e-01
7.355e+03  6.194e-01
7.358e+03  6.189e-01
7.360e+03  6.184e-01
7.362e+03  6.179e-01
7.365e+03  6.175e-01
7.368e+03  6.171e-01
7.370e+03  6.166e-01
7.372e+03  6.164e-01
7.375e+03  6.162e-01
7.378e+03  6.160e-01
7.380e+03  6.157e-01
7.382e+03  6.155e-01
7.385e+03  6.152e-01
7.388e+03  6.150e-01
7.390e+03  6.147e-01
7.392e+03  6.143e-01
7.395e+03  6.139e-01
7.398e+03  6.135e-01
7.400e+03  6.132e-01
7.402e+03  6.127e-01
7.405e+03  6.122e-01
7.408e+03  6.117e-01
7.410e+03  6.112e-01
7.412e+03  6.108e-01
7.415e+03  6.104e-01
7.418e+03  6.099e-01
7.420e+03  6.095e-01
7.422e+03  6.091e-01
7.425e+03  6.088e-01
7.428e+03  6.085e-01
7.430e+03  6.082e-01
7.432e+03  6.077e-01
7.435e+03  6.072e-01
7.438e+03  6.067e-01
7.440e+03  6.062e-01
7.442e+03  6.059e-01
7.445e+03  6.056e-01
7.448e+03  6.053e-01
7.450e+03  6.050e-01
7.452e+03  6.045e-01
7.455e+03  6.039e-01
7.458e+03  6.034e-01
7.460e+03  6.028e-01
7.462e+03  6.024e-01
7.465e+03  6.020e-01
7.468e+03  6.016e-01
7.470e+03  6.011e-01
7.472e+03  6.009e-01
7.475e+03  6.007e-01
7.478e+03  6.005e-01
7.480e+03  6.003e-01
7.482e+03  5.998e-01
7.485e+03  5.994e-01
7.488e+03  5.990e-01
7.490e+03  5.985e-01
7.492e+03  5.980e-01
7.495e+03  5.975e-01
7.498e+03  5.970e-01
7.500e+03  5.965e-01
7.502e+03  5.961e-01
7.505e+03  5.958e-01
7.508e+03  5.954e-01
7.510e+03  5.951e-01
7.512e+03  5.947e-01
7.515e+03  5.944e-01
7.518e+03  5.941e-01
7.520e+03  5.938e-01
7.522e+03  5.931e-01
7.525e+03  5.925e-01
7.528e+03  5.919e-01
7.530e+03  5.912e-01
7.532e+03  5.908e-01
7.535e+03  5.903e-01
7.538e+03  5.899e-01
7.540e+03  5.894e-01
7.542e+03  5.892e-01
7.545e+03  5.890e-01
7.548e+03  5.888e-01
7.550e+03  5.886e-01
7.552e+03  5.881e-01
7.555e+03  5.876e-01
7.558e+03  5.872e-01
7.560e+03  5.867e-01
7.562e+03  5.863e-01
7.565e+03  5.859e-01
7.568e+03  5.855e-01
7.570e+03  5.851e-01
7.572e+03  5.846e-01
7.575e+03  5.842e-01
7.578e+03  5.837e-01
7.580e+03  5.832e-01
7.582e+03  5.828e-01
7.585e+03  5.824e-01
7.588e+03  5.820e-01
7.590e+03  5.817e-01
7.592e+03  5.810e-01
7.595e+03  5.804e-01
7.598e+03  5.797e-01
7.600e+03  5.791e-01
7.602e+03  5.787e-01
7.605e+03  5.783e-01
7.608e+03  5.779e-01
7.610e+03  5.775e-01
7.612e+03  5.772e-01
7.615e+03  5.769e-01
7.618e+03  5.765e-01
7.620e+03  5.762e-01
7.622e+03  5.758e-01
7.625e+03  5.753e-01
7.628e+03  5.749e-01
7.630e+03  5.745e-01
7.632e+03  5.741e-01
7.635e+03  5.737e-01
7.638e+03  5.733e-01
7.640e+03  5.730e-01
7.642e+03  5.725e-01
7.645e+03  5.721e-01
7.648e+03  5.716e-01
7.650e+03  5.712e-01
7.652e+03  5.706e-01
7.655e+03  5.701e-01
7.658e+03  5.696e-01
7.660e+03  5.691e-01
7.662e+03  5.684e-01
7.665e+03  5.678e-01
7.668e+03  5.671e-01
7.670e+03  5.665e-01
7.672e+03  5.662e-01
7.675e+03  5.659e-01
7.678e+03  5.656e-01
7.680e+03  5.654e-01
7.682e+03  5.647e-01
7.685e+03  5.640e-01
7.688e+03  5.633e-01
7.690e+03  5.626e-01
7.692e+03  5.620e-01
7.695e+03  5.615e-01
7.698e+03  5.609e-01
7.700e+03  5.604e-01
7.702e+03  5.600e-01
7.705e+03  5.597e-01
7.708e+03  5.593e-01
7.710e+03  5.589e-01
7.712e+03  5.584e-01
7.715e+03  5.578e-01
7.718e+03  5.573e-01
7.720e+03  5.567e-01
7.722e+03  5.562e-01
7.725e+03  5.557e-01
7.728e+03  5.552e-01
7.730e+03  5.547e-01
7.732e+03  5.544e-01
7.735e+03  5.540e-01
7.738e+03  5.537e-01
7.740e+03  5.534e-01
7.742e+03  5.528e-01
7.745e+03  5.523e-01
7.748e+03  5.518e-01
7.750e+03  5.513e-01
7.752e+03  5.507e-01
7.755e+03  5.502e-01
7.758e+03  5.497e-01
7.760e+03  5.491e-01
7.762e+03  5.484e-01
7.765e+03  5.477e-01
7.768e+03  5.470e-01
7.770e+03  5.463e-01
7.772e+03  5.460e-01
7.775e+03  5.456e-01
7.778e+03  5.452e-01
7.780e+03  5.448e-01
7.782e+03  5.445e-01
7.785e+03  5.441e-01
7.788e+03  5.438e-01
7.790e+03  5.435e-01
7.792e+03  5.427e-01
7.795e+03  5.420e-01
7.798e+03  5.412e-01
7.800e+03  5.404e-01
7.802e+03  5.399e-01
7.805e+03  5.394e-01
7.808e+03  5.389e-01
7.810e+03  5.384e-01
7.812e+03  5.381e-01
7.815e+03  5.378e-01
7.818e+03  5.376e-01
7.820e+03  5.373e-01
7.822e+03  5.368e-01
7.825e+03  5.364e-01
7.828e+03  5.359e-01
7.830e+03  5.354e-01
7.832e+03  5.347e-01
7.835e+03  5.339e-01
7.838e+03  5.332e-01
7.840e+03  5.324e-01
7.842e+03  5.318e-01
7.845e+03  5.312e-01
7.848e+03  5.307e-01
7.850e+03  5.301e-01
7.852e+03  5.296e-01
7.855e+03  5.291e-01
7.858e+03  5.286e-01
7.860e+03  5.281e-01
7.862e+03  5.275e-01
7.865e+03  5.270e-01
7.868e+03  5.264e-01
7.870e+03  5.259e-01
7.872e+03  5.254e-01
7.875e+03  5.249e-01
7.878e+03  5.244e-01
7.880e+03  5.240e-01
7.882e+03  5.235e-01
7.885e+03  5.230e-01
7.888e+03  5.225e-01
7.890e+03  5.221e-01
7.892e+03  5.215e-01
7.895e+03  5.209e-01
7.898e+03  5.203e-01
7.900e+03  5.197e-01
7.902e+03  5.191e-01
7.905e+03  5.186e-01
7.908e+03  5.181e-01
7.910e+03  5.175e-01
7.912e+03  5.171e-01
7.915e+03  5.166e-01
7.918e+03  5.162e-01
7.920e+03  5.157e-01
7.922e+03  5.152e-01
7.925e+03  5.147e-01
7.928e+03  5.142e-01
7.930e+03  5.137e-01
7.932e+03  5.131e-01
7.935e+03  5.124e-01
7.938e+03  5.118e-01
7.940e+03  5.112e-01
7.942e+03  5.105e-01
7.945e+03  5.098e-01
7.948e+03  5.092e-01
7.950e+03  5.085e-01
7.952e+03  5.079e-01
7.955e+03  5.074e-01
7.958e+03  5.068e-01
7.960e+03  5.063e-01
7.962e+03  5.057e-01
7.965e+03  5.052e-01
7.968e+03  5.046e-01
7.970e+03  5.041e-01
7.972e+03  5.036e-01
7.975e+03  5.031e-01
7.978e+03  5.025e-01
7.980e+03  5.020e-01
7.982e+03  5.014e-01
7.985e+03  5.007e-01
7.988e+03  5.000e-01
7.990e+03  4.994e-01
7.992e+03  4.987e-01
7.995e+03  4.981e-01
7.998e+03  4.975e-01
